location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
60,202025600,65,31.5,24.2,43945.83,33047.79,55.0,55.0,0,20,9.3,21.2,194
60,202025700,65,29.7,23.9,43912.46,27808.92,27.1,27.1,0,16,12.5,30.2,226
60,202025800,63,27.1,23.5,43878.93,0.0,32.2,32.2,0,19,7.2,16.9,218
60,202025900,65,30.9,24.3,43845.27,24860.69,20.6,20.6,0,11,12.9,33.5,238
60,202026000,63,30.3,24.6,43811.51,32535.72,13.4,13.4,0,12,14.7,38.9,248
60,202026100,63,30.9,24.3,43777.66,21843.84,6.6,6.6,0,18,19.0,45.7,248
60,202026200,63,27.5,23.5,43743.75,433.83,26.9,26.9,0,24,22.9,55.8,227
60,202026300,63,29.6,24.0,43709.79,11126.88,12.2,12.2,0,8,20.1,46.1,190
60,202026400,63,29.6,24.3,43675.81,22169.81,10.6,10.6,0,11,12.9,42.5,228
60,202026500,63,31.6,24.5,43641.84,39257.71,11.7,11.7,0,11,9.8,25.9,1
60,202026600,65,31.7,24.5,43607.89,35584.72,17.9,17.9,0,9,11.3,25.6,131
60,202026700,63,30.4,23.4,43573.98,32435.38,7.9,7.9,0,7,11.5,26.6,180
60,202026800,55,31.3,25.0,43540.14,32981.23,2.9,2.9,0,8,16.6,36.7,241
60,202026900,63,32.0,24.9,43506.38,31143.13,8.4,8.4,0,7,12.5,40.3,290
60,202027000,61,30.9,24.2,43472.73,14223.58,9.5,9.5,0,10,15.6,40.3,282
60,202027100,65,27.5,23.6,43439.22,2172.22,42.8,42.8,0,18,19.9,39.2,188
60,202027200,65,27.2,23.9,43405.85,3648.79,37.2,37.2,0,13,20.8,53.6,213
60,202027300,63,30.3,24.2,43372.65,24080.57,6.3,6.3,0,8,13.9,42.8,247
60,202027400,63,31.8,24.2,43339.61,35688.52,3.8,3.8,0,3,12.4,41.8,270
60,202027500,63,31.8,24.2,43306.48,30481.07,23.9,23.9,0,15,13.2,29.5,272
60,202027600,63,29.2,23.8,43273.25,21143.11,29.1,29.1,0,17,12.9,28.1,214
60,202027700,63,29.9,24.1,43239.94,35372.29,11.2,11.2,0,11,15.9,36.0,230
60,202027800,63,30.4,25.3,43206.57,27195.21,8.3,8.3,0,8,17.0,36.7,251
60,202027900,63,30.1,23.7,43173.18,11315.26,23.9,23.9,0,21,14.8,36.4,268
60,202028000,63,29.7,23.7,43139.78,7963.92,23.1,23.1,0,23,13.8,29.5,266
60,202028100,63,28.6,23.8,43106.39,6311.03,16.1,16.1,0,14,10.0,25.9,234
60,202028200,63,30.2,24.6,43073.05,29783.63,7.7,7.7,0,11,15.6,34.6,195
60,202028300,63,28.2,24.3,43039.77,5664.2,32.8,32.8,0,23,11.7,28.8,192
60,202028400,63,26.1,23.6,43006.57,0.0,24.2,24.2,0,24,11.3,31.7,230
60,202028500,61,28.3,23.9,42973.49,14580.14,15.1,15.1,0,23,17.3,41.0,243
60,202028600,65,27.0,23.7,42940.55,9594.67,35.4,35.4,0,23,12.3,35.6,266
60,202028700,63,27.7,23.7,42907.77,9041.63,26.7,26.7,0,23,12.2,32.0,250
60,202028800,63,28.0,23.6,42875.16,6293.15,21.4,21.4,0,24,22.4,49.0,239
60,202028900,63,28.0,23.9,42842.78,10699.42,16.3,16.3,0,24,20.0,45.4,241
60,202029000,61,27.2,23.4,42810.63,1492.51,19.6,19.6,0,24,18.2,39.6,234
60,202029100,63,29.4,23.4,42778.75,13266.76,11.1,11.1,0,21,16.9,50.8,226
60,202029200,63,27.5,23.5,42747.15,5023.39,20.3,20.3,0,23,11.4,46.1,213
60,202029300,63,29.7,23.8,42715.86,16548.31,7.5,7.5,0,14,11.5,36.4,260
60,202029400,63,30.6,23.8,42684.88,23247.92,5.1,5.1,0,11,10.0,28.1,323
60,202029500,65,30.2,23.5,42653.93,28443.88,46.8,46.8,0,22,14.2,32.4,334
60,202029600,51,31.2,23.8,42623.0,26127.88,0.3,0.3,0,1,10.8,29.2,288
60,202029700,51,30.0,23.4,42592.11,19371.62,0.2,0.2,0,2,11.0,20.9,237
60,202029800,55,29.9,23.6,42561.3,32621.99,5.1,5.1,0,14,9.6,24.1,180
60,202029900,63,30.0,23.1,42530.59,32119.29,9.6,9.6,0,12,6.4,20.2,197
60,202030000,63,30.5,23.7,42500.01,34556.89,8.6,8.6,0,7,12.1,30.6,256
60,202030100,2,30.8,24.9,42469.59,28371.47,0.0,0.0,0,0,14.1,31.0,271
60,202030200,61,29.2,24.9,42439.35,11656.57,4.7,4.7,0,8,20.7,47.9,242
60,202030300,63,28.2,23.4,42409.33,21646.64,16.4,16.4,0,12,13.2,38.2,215
60,202030400,63,30.3,23.4,42379.55,39147.65,19.0,19.0,0,15,7.4,26.3,112
60,202030500,63,30.8,24.0,42350.05,39133.98,10.3,10.3,0,12,8.5,27.4,144
60,202030600,63,31.4,23.6,42320.85,38956.43,5.8,5.8,0,11,11.8,28.4,227
60,202030700,61,29.7,23.6,42291.99,30950.43,3.1,3.1,0,7,8.6,26.6,168
60,202030800,51,31.0,23.3,42263.5,39089.15,0.6,0.6,0,5,7.8,21.6,165
60,202030900,53,30.2,22.3,42235.39,39029.29,1.8,1.8,0,6,13.2,24.5,212
60,202031000,51,31.1,24.2,42207.73,39055.98,0.5,0.5,0,5,10.9,21.6,215
60,202031100,61,29.5,24.0,42180.51,35438.38,7.6,7.6,0,16,9.2,25.2,192
60,202031200,63,30.4,24.2,42153.8,39020.09,4.7,4.7,0,11,10.2,29.9,117
60,202031300,63,29.5,22.6,42127.61,27500.83,7.8,7.8,0,10,11.3,27.7,346
60,202031400,51,30.6,23.7,42101.93,32967.5,0.7,0.7,0,2,13.4,29.2,352
60,202031500,51,29.3,23.7,42076.51,30524.29,0.5,0.5,0,3,17.0,38.5,316
60,202031600,53,26.4,23.2,42051.32,11311.96,1.5,1.5,0,6,10.2,25.6,53
60,202031700,51,30.5,24.0,42026.4,38917.42,1.1,1.1,0,6,14.9,37.1,90
60,202031800,3,30.8,23.1,42001.77,38894.45,0.0,0.0,0,0,8.4,22.7,331
60,202031900,1,31.3,22.5,41977.46,38870.76,0.0,0.0,0,0,9.7,25.2,341
60,202032000,3,31.5,23.7,41953.51,38846.36,0.0,0.0,0,0,10.9,23.4,78
60,202032100,51,31.6,23.5,41929.93,38821.32,1.3,1.3,0,10,13.9,41.8,66
60,202032200,51,31.9,25.1,41906.77,38795.67,0.3,0.3,0,3,11.7,33.8,98
60,202032300,51,32.0,24.2,41884.04,38769.46,0.2,0.2,0,2,13.5,33.8,111
60,202032400,61,30.1,24.9,41861.79,32584.69,6.1,6.1,0,6,12.4,29.9,105
60,202032500,63,30.1,24.2,41840.04,27553.31,6.0,6.0,0,5,17.7,40.3,105
60,202032600,63,31.3,23.3,41818.83,30006.05,4.7,4.7,0,6,12.9,35.6,107
60,202032700,51,31.1,23.0,41798.18,38659.93,0.3,0.3,0,3,12.0,29.2,89
60,202032800,65,31.3,24.3,41778.13,29161.67,14.6,14.6,0,6,8.4,31.0,38
60,202032900,2,31.5,25.2,41758.71,38602.99,0.0,0.0,0,0,13.3,37.4,85
60,202033000,51,30.8,24.4,41739.95,30669.78,0.3,0.3,0,2,15.5,34.9,87
60,202033100,51,29.8,23.4,41721.89,25090.96,0.1,0.1,0,1,10.2,37.4,83
60,202033200,51,31.0,23.2,41704.56,38515.91,1.0,1.0,0,5,18.8,51.8,79
60,202033300,53,31.9,24.3,41687.99,38398.59,1.6,1.6,0,8,10.6,27.0,62
60,202033400,63,26.3,23.0,41672.18,707.59,10.5,10.5,0,16,14.4,31.0,6
60,202033500,61,28.6,23.5,41656.94,9024.08,5.3,5.3,0,16,11.9,51.5,36
60,202033600,63,27.7,23.3,41642.25,18039.91,13.4,13.4,0,12,17.2,52.2,59
60,202033700,51,30.2,22.3,41628.13,36736.34,1.0,1.0,0,6,21.3,47.5,78
60,202033800,3,30.0,21.5,41614.61,38333.91,0.0,0.0,0,0,12.1,24.8,14
60,202033900,1,29.5,21.4,41601.68,38301.55,0.0,0.0,0,0,13.3,31.0,10
60,202034000,3,29.4,21.7,41589.38,38268.77,0.0,0.0,0,0,12.0,24.8,345
60,202034100,3,30.5,22.5,41577.72,38235.66,0.0,0.0,0,0,12.2,29.2,359
60,202034200,3,28.5,23.4,41566.72,14536.97,0.0,0.0,0,0,9.0,21.2,15
60,202034300,51,27.8,23.1,41556.39,11455.97,0.5,0.5,0,2,10.7,24.5,35
60,202034400,2,28.7,22.8,41546.76,37401.13,0.0,0.0,0,0,11.0,27.4,14
60,202034500,61,30.5,24.0,41537.83,37693.77,4.4,4.4,0,8,7.7,22.3,166
60,202034600,61,29.7,23.7,41529.62,32885.27,4.6,4.6,0,10,7.5,25.9,147
60,202034700,61,30.7,23.2,41522.16,36701.91,4.4,4.4,0,6,10.0,31.0,112
60,202034800,61,30.5,23.8,41515.46,29624.48,9.1,9.1,0,11,8.7,22.0,89
60,202034900,61,29.9,24.3,41509.54,36825.2,3.1,3.1,0,5,13.7,34.6,96
60,202035000,63,30.1,23.1,41504.41,37663.16,8.8,8.8,0,7,11.5,42.8,52
60,202035100,55,30.8,23.4,41500.08,34267.62,2.0,2.0,0,4,10.5,33.1,45
60,202035200,51,30.3,23.6,41496.58,37473.45,1.3,1.3,0,6,10.4,26.3,57
60,202035300,55,30.2,23.7,41493.91,32426.36,3.1,3.1,0,12,13.2,23.8,37
60,202035400,51,29.8,23.4,41492.1,28635.99,0.2,0.2,0,2,15.4,30.2,22
60,202035500,2,29.3,22.1,41491.11,34058.17,0.0,0.0,0,0,19.1,42.1,10
60,202035600,53,29.1,22.1,41490.93,37262.92,0.5,0.5,0,1,19.1,42.1,358
60,202035700,61,23.9,20.8,41491.54,41.31,9.9,9.9,0,14,14.9,35.6,338
60,202035800,63,27.4,21.3,41492.95,0.0,6.7,6.7,0,11,13.8,26.6,36
60,202035900,63,28.5,24.2,41495.14,28989.84,8.2,8.2,0,8,20.8,46.8,105
60,202036000,51,30.7,24.5,41498.11,37092.91,0.2,0.2,0,2,16.2,37.1,99
60,202036100,51,30.3,22.9,41501.84,37136.24,0.3,0.3,0,3,16.2,36.7,117
60,202036200,51,30.5,22.7,41506.32,36920.7,0.3,0.3,0,3,9.0,24.8,150
60,202036300,51,28.6,22.0,41511.56,36807.59,1.1,1.1,0,6,8.9,19.4,190
60,202036400,51,29.8,23.8,41517.53,30791.68,0.5,0.5,0,4,10.0,20.9,217
60,202036500,63,30.5,23.4,41524.23,25011.44,6.3,6.3,0,4,14.1,27.4,52
60,202036600,51,29.3,21.9,41531.66,30520.38,0.4,0.4,0,1,15.8,36.7,19
60,202100100,51,28.5,21.8,41539.79,34949.96,0.4,0.4,0,2,13.1,29.2,8
60,202100200,3,27.2,21.8,41548.62,19609.13,0.0,0.0,0,0,11.9,26.6,346
60,202100300,3,29.6,22.2,41558.14,29286.84,0.0,0.0,0,0,7.1,18.4,79
60,202100400,61,30.7,23.1,41568.33,36682.9,5.2,5.2,0,10,8.6,44.6,70
60,202100500,51,29.6,22.9,41579.2,36908.14,0.1,0.1,0,1,17.4,42.1,87
60,202100600,51,30.3,23.8,41590.72,32787.27,0.4,0.4,0,4,12.5,45.7,104
60,202100700,51,31.4,23.0,41602.89,37817.84,0.1,0.1,0,1,13.1,28.1,108
60,202100800,3,30.8,22.4,41615.72,35016.16,0.0,0.0,0,0,11.3,21.6,85
60,202100900,3,29.4,22.1,41629.36,35791.21,0.0,0.0,0,0,13.3,26.3,74
60,202101000,3,28.9,21.8,41643.81,35514.48,0.0,0.0,0,0,9.1,16.9,79
60,202101100,2,30.0,21.3,41659.04,37720.09,0.0,0.0,0,0,11.5,23.0,342
60,202101200,3,29.1,19.6,41675.02,38105.76,0.0,0.0,0,0,13.7,32.4,7
60,202101300,3,26.8,18.7,41691.71,36740.29,0.0,0.0,0,0,9.3,23.0,278
60,202101400,3,28.7,19.4,41709.09,37492.01,0.0,0.0,0,0,14.3,31.7,138
60,202101500,3,29.1,20.6,41727.13,38445.76,0.0,0.0,0,0,14.6,29.5,137
60,202101600,3,29.5,21.5,41745.8,38116.68,0.0,0.0,0,0,15.4,29.5,130
60,202101700,2,30.0,21.0,41765.07,35188.84,0.0,0.0,0,0,16.8,38.2,43
60,202101800,2,29.5,19.8,41784.91,37005.11,0.0,0.0,0,0,12.7,24.5,27
60,202101900,3,28.0,19.6,41805.3,36645.05,0.0,0.0,0,0,8.7,19.1,266
60,202102000,3,30.0,21.0,41826.19,35195.25,0.0,0.0,0,0,10.1,19.4,189
60,202102100,3,30.5,22.4,41847.57,37656.35,0.0,0.0,0,0,10.6,21.6,208
60,202102200,61,28.9,22.6,41869.41,36947.34,2.9,2.9,0,12,11.1,29.2,201
60,202102300,53,30.5,22.8,41891.67,34164.34,3.4,3.4,0,11,10.4,23.4,153
60,202102400,3,30.2,22.3,41914.34,35826.52,0.0,0.0,0,0,13.2,29.9,128
60,202102500,51,29.7,21.7,41937.38,37452.86,0.9,0.9,0,5,12.2,25.2,131
60,202102600,51,30.5,22.2,41960.76,37276.39,0.6,0.6,0,5,13.5,28.8,106
60,202102700,51,31.6,22.8,41984.47,37361.3,0.3,0.3,0,3,18.8,39.6,108
60,202102800,51,30.9,22.3,42008.52,37995.31,0.5,0.5,0,5,15.5,32.4,92
60,202102900,3,30.2,20.7,42033.15,38399.4,0.0,0.0,0,0,13.7,27.7,66
60,202103000,3,30.7,21.4,42058.39,35176.83,0.0,0.0,0,0,13.8,30.2,128
60,202103100,3,31.4,22.4,42084.2,38532.65,0.0,0.0,0,0,11.7,25.6,117
60,202103200,51,30.6,22.2,42110.54,38730.42,0.2,0.2,0,2,15.1,34.9,99
60,202103300,2,30.6,20.8,42137.37,38752.5,0.0,0.0,0,0,13.8,31.7,106
60,202103400,2,31.4,21.5,42164.66,38862.55,0.0,0.0,0,0,15.1,32.8,107
60,202103500,2,31.5,22.0,42192.39,38119.45,0.0,0.0,0,0,11.7,25.6,128
60,202103600,51,30.4,22.0,42220.52,37986.31,1.5,1.5,0,8,10.4,21.2,121
60,202103700,51,30.3,23.1,42249.0,38336.77,1.1,1.1,0,8,13.8,27.0,120
60,202103800,51,30.1,23.2,42277.82,19718.82,0.3,0.3,0,2,14.2,27.4,112
60,202103900,51,31.4,22.6,42306.95,38283.4,0.1,0.1,0,1,13.1,30.6,111
60,202104000,1,32.4,23.2,42336.34,38890.04,0.0,0.0,0,0,14.2,33.8,119
60,202104100,53,30.5,23.3,42365.97,28997.35,4.4,4.4,0,18,11.2,29.9,119
60,202104200,53,29.6,22.1,42395.81,27450.61,1.7,1.7,0,8,10.9,29.5,129
60,202104300,51,30.9,21.6,42425.83,38549.74,1.0,1.0,0,7,14.3,27.7,125
60,202104400,51,29.7,20.7,42456.0,38859.65,0.3,0.3,0,2,14.8,29.5,134
60,202104500,3,29.7,20.0,42486.29,39348.14,0.0,0.0,0,0,16.1,35.3,122
60,202104600,2,29.5,20.9,42516.66,38255.67,0.0,0.0,0,0,15.2,29.9,123
60,202104700,2,28.7,21.7,42547.1,37790.97,0.0,0.0,0,0,15.6,35.3,118
60,202104800,3,30.2,21.4,42577.63,39492.48,0.0,0.0,0,0,18.7,41.8,111
60,202104900,51,30.7,19.6,42608.5,39311.29,0.1,0.1,0,1,12.1,30.6,86
60,202105000,3,30.4,21.2,42639.75,39620.45,0.0,0.0,0,0,15.6,35.3,77
60,202105100,1,31.0,20.3,42671.34,39435.1,0.0,0.0,0,0,16.6,34.2,123
60,202105200,3,30.7,20.6,42703.25,34614.9,0.0,0.0,0,0,14.3,32.0,115
60,202105300,2,30.9,20.2,42735.43,39660.63,0.0,0.0,0,0,15.9,32.8,129
60,202105400,3,32.0,21.6,42767.88,39570.0,0.0,0.0,0,0,13.2,27.4,135
60,202105500,3,30.6,21.2,42800.55,36738.11,0.0,0.0,0,0,12.6,31.0,156
60,202105600,3,31.1,22.8,42833.43,36652.74,0.0,0.0,0,0,11.3,22.3,187
60,202105700,3,32.1,22.9,42866.48,32619.72,0.0,0.0,0,0,9.8,23.8,188
60,202105800,2,33.3,22.7,42899.68,39924.91,0.0,0.0,0,0,13.1,26.3,141
60,202105900,51,30.6,23.6,42933.0,34313.85,1.4,1.4,0,8,16.9,40.7,116
60,202106000,3,32.0,24.8,42966.42,38755.35,0.0,0.0,0,0,14.4,35.3,118
60,202106100,3,33.1,24.5,42999.9,38760.82,0.0,0.0,0,0,16.4,38.9,113
60,202106200,1,32.6,24.5,43033.43,40181.74,0.0,0.0,0,0,22.7,49.7,111
60,202106300,0,33.3,23.1,43066.98,40524.56,0.0,0.0,0,0,20.2,46.4,109
60,202106400,1,32.7,21.9,43100.51,40631.46,0.0,0.0,0,0,19.2,43.2,112
60,202106500,2,33.5,23.6,43134.02,40666.71,0.0,0.0,0,0,15.0,36.7,114
60,202106600,2,33.0,23.7,43167.46,39874.59,0.0,0.0,0,0,19.6,41.8,118
60,202106700,51,33.0,23.9,43200.82,40568.27,0.1,0.1,0,1,19.8,48.6,110
60,202106800,2,32.3,23.7,43234.12,40346.37,0.0,0.0,0,0,16.3,38.9,105
60,202106900,51,33.1,24.9,43267.6,40805.86,0.2,0.2,0,1,15.2,33.1,106
60,202107000,51,32.7,24.3,43301.29,40594.64,0.1,0.1,0,1,18.5,39.6,100
60,202107100,1,33.6,24.4,43335.16,40838.83,0.0,0.0,0,0,16.8,38.2,111
60,202107200,1,34.0,22.9,43369.2,40847.22,0.0,0.0,0,0,16.4,38.9,110
60,202107300,51,33.4,22.6,43403.38,40944.72,0.1,0.1,0,1,16.6,35.3,124
60,202107400,51,32.3,23.4,43437.67,40861.94,0.3,0.3,0,2,18.5,40.3,125
60,202107500,1,32.9,22.0,43472.06,40624.12,0.0,0.0,0,0,16.9,36.0,125
60,202107600,3,33.0,22.3,43506.52,40628.11,0.0,0.0,0,0,15.8,37.1,119
60,202107700,3,32.4,23.4,43541.02,38443.61,0.0,0.0,0,0,15.0,32.4,123
60,202107800,51,34.1,24.6,43575.54,41118.83,0.1,0.1,0,1,15.7,33.5,128
60,202107900,51,33.8,24.8,43610.07,40134.17,0.1,0.1,0,1,15.5,33.8,126
60,202108000,53,34.7,24.7,43644.57,40512.54,1.7,1.7,0,5,17.9,38.9,106
60,202108100,1,34.8,24.3,43679.02,40768.34,0.0,0.0,0,0,18.9,40.0,93
60,202108200,51,35.3,25.8,43713.41,41256.66,0.1,0.1,0,1,14.7,35.6,93
60,202108300,51,33.8,25.8,43747.71,39610.41,0.6,0.6,0,5,23.7,55.8,103
60,202108400,51,33.8,25.3,43781.88,39734.84,0.4,0.4,0,2,18.1,54.0,105
60,202108500,51,33.6,25.4,43815.92,41358.24,0.1,0.1,0,1,21.9,48.2,108
60,202108600,3,33.8,25.4,43849.79,41391.64,0.0,0.0,0,0,19.8,45.4,117
60,202108700,51,34.3,25.4,43883.47,41308.99,0.2,0.2,0,2,14.1,31.7,123
60,202108800,2,34.6,24.3,43916.98,41457.55,0.0,0.0,0,0,15.1,34.2,141
60,202108900,51,33.5,24.8,43950.56,41489.99,0.7,0.7,0,3,9.7,19.1,184
60,202109000,3,35.6,24.9,43984.23,41522.43,0.0,0.0,0,0,11.3,31.7,192
60,202109100,3,35.0,26.3,44017.96,41554.85,0.0,0.0,0,0,9.7,26.3,192
60,202109200,63,35.3,24.5,44051.73,35184.37,8.7,8.7,0,7,12.9,29.2,179
60,202109300,63,31.5,24.9,44085.52,22810.64,5.0,5.0,0,7,13.1,26.6,116
60,202109400,61,31.9,24.6,44119.31,41651.77,6.5,6.5,0,12,14.1,36.4,132
60,202109500,1,33.3,25.9,44153.08,41683.89,0.0,0.0,0,0,20.7,45.0,111
60,202109600,1,33.0,24.8,44186.8,41715.89,0.0,0.0,0,0,22.4,49.0,109
60,202109700,51,33.0,24.5,44220.46,41747.73,0.3,0.3,0,1,15.2,40.3,113
60,202109800,53,31.1,24.4,44254.02,41247.75,2.3,2.3,0,7,11.6,28.1,119
60,202109900,65,31.2,24.6,44287.46,39880.3,19.9,19.9,0,16,14.5,31.7,147
60,202110000,51,32.2,25.1,44320.76,41842.18,0.2,0.2,0,2,16.6,38.5,104
60,202110100,51,32.2,25.7,44353.91,41873.23,0.3,0.3,0,1,18.1,43.9,107
60,202110200,3,31.9,25.1,44386.86,41904.04,0.0,0.0,0,0,16.2,39.6,111
60,202110300,53,32.5,24.4,44419.59,41934.57,4.2,4.2,0,10,12.2,31.3,122
60,202110400,61,31.7,24.0,44452.09,41964.81,4.7,4.7,0,14,9.9,27.4,170
60,202110500,63,31.8,23.7,44484.32,35721.68,8.9,8.9,0,13,9.2,25.6,126
60,202110600,65,32.5,24.2,44516.27,38626.37,17.7,17.7,0,12,16.7,36.4,151
60,202110700,55,31.4,24.0,44547.89,39334.02,3.2,3.2,0,9,8.3,20.5,163
60,202110800,65,29.7,23.4,44579.22,32785.09,17.0,17.0,0,11,13.0,29.9,160
60,202110900,63,31.0,24.4,44610.47,34916.6,4.4,4.4,0,7,12.7,29.5,193
60,202111000,61,31.9,24.8,44641.66,41798.34,4.2,4.2,0,5,10.4,27.0,203
60,202111100,61,32.2,25.2,44672.78,34997.72,4.8,4.8,0,7,10.2,25.9,202
60,202111200,63,30.3,24.5,44703.79,24182.04,14.5,14.5,0,15,9.7,24.1,212
60,202111300,65,30.5,24.8,44734.67,27516.28,19.0,19.0,0,10,10.9,32.0,221
60,202111400,63,31.8,24.3,44765.4,36114.17,7.3,7.3,0,8,12.2,26.6,212
60,202111500,63,30.8,24.5,44795.96,37369.6,4.8,4.8,0,8,12.1,33.1,212
60,202111600,63,32.6,24.6,44826.31,41414.61,6.2,6.2,0,7,12.0,27.0,193
60,202111700,63,31.2,24.3,44856.44,34567.33,13.6,13.6,0,10,9.4,26.6,154
60,202111800,61,29.5,23.9,44886.32,41290.86,4.3,4.3,0,10,10.9,29.9,128
60,202111900,63,31.5,24.3,44915.92,42319.16,4.2,4.2,0,10,12.4,31.7,113
60,202112000,55,30.3,24.9,44945.22,42411.22,2.6,2.6,0,6,13.7,32.8,113
60,202112100,63,29.6,25.2,44974.19,37517.78,6.6,6.6,0,11,13.4,35.3,109
60,202112200,51,31.9,24.8,45002.8,42423.2,0.8,0.8,0,5,14.4,37.1,107
60,202112300,51,32.9,25.0,45031.03,42428.93,0.5,0.5,0,5,17.8,39.2,99
60,202112400,51,33.4,26.5,45058.84,42435.05,0.2,0.2,0,2,13.4,40.3,98
60,202112500,51,33.1,26.5,45086.21,42441.58,0.7,0.7,0,4,17.7,45.4,100
60,202112600,61,31.3,25.1,45113.11,38940.2,6.5,6.5,0,10,17.7,44.6,124
60,202112700,51,31.2,25.5,45139.51,24086.99,0.7,0.7,0,7,11.8,35.3,110
60,202112800,51,31.1,25.0,45165.41,37156.25,0.5,0.5,0,2,16.1,41.4,129
60,202112900,55,31.7,24.7,45191.03,39240.02,2.4,2.4,0,9,13.3,33.5,127
60,202113000,51,32.3,24.6,45216.38,42480.88,1.1,1.1,0,7,9.2,25.2,149
60,202113100,51,32.9,25.0,45241.43,42490.17,0.7,0.7,0,5,7.6,22.3,145
60,202113200,53,33.4,25.7,45266.16,42499.91,1.5,1.5,0,7,8.7,24.1,141
60,202113300,53,33.3,25.7,45290.55,41124.63,1.4,1.4,0,7,8.9,23.4,128
60,202113400,61,32.4,25.4,45314.58,40699.68,5.5,5.5,0,12,11.9,31.7,120
60,202113500,61,32.3,25.7,45338.21,35757.12,5.0,5.0,0,10,15.0,34.9,112
60,202113600,61,32.7,25.5,45361.43,42542.74,5.8,5.8,0,11,13.7,32.8,126
60,202113700,63,32.7,24.5,45384.21,36958.17,15.3,15.3,0,16,11.8,31.0,116
60,202113800,63,31.9,24.4,45406.54,33585.13,16.8,16.8,0,11,10.2,25.2,169
60,202113900,61,32.6,24.8,45428.37,40873.45,4.1,4.1,0,8,9.9,23.8,180
60,202114000,63,32.5,25.1,45449.68,40269.62,11.7,11.7,0,11,13.6,32.0,203
60,202114100,65,31.1,25.3,45470.46,25408.45,22.4,22.4,0,19,14.1,31.7,241
60,202114200,63,28.1,25.5,45490.67,6396.63,10.6,10.6,0,10,19.3,48.2,239
60,202114300,65,30.2,26.3,45510.29,22060.17,18.6,18.6,0,13,18.2,48.2,250
60,202114400,53,28.3,25.6,45529.29,1307.43,3.5,3.5,0,11,13.1,34.9,257
60,202114500,63,28.6,24.6,45547.64,12369.6,33.7,33.7,0,20,15.7,40.0,245
60,202114600,61,27.7,25.0,45565.32,7492.42,5.1,5.1,0,9,15.1,40.3,222
60,202114700,55,28.2,24.5,45582.3,1830.28,6.3,6.3,0,12,12.0,26.6,218
60,202114800,63,31.5,24.7,45598.58,40110.23,11.8,11.8,0,8,9.8,28.8,209
60,202114900,63,31.8,24.8,45614.3,42708.25,4.7,4.7,0,5,10.5,26.3,202
60,202115000,53,32.5,25.6,45629.47,42722.52,2.4,2.4,0,7,10.6,24.5,226
60,202115100,53,32.7,25.9,45644.08,42737.21,1.7,1.7,0,4,14.6,32.4,247
60,202115200,61,32.3,25.8,45658.12,41096.27,4.6,4.6,0,7,11.5,31.7,231
60,202115300,61,32.2,25.6,45671.56,42767.66,5.3,5.3,0,9,11.2,26.3,217
60,202115400,61,32.3,25.4,45684.41,42783.28,3.1,3.1,0,6,13.0,31.3,228
60,202115500,51,33.1,26.0,45696.63,42799.09,0.7,0.7,0,5,14.0,32.0,232
60,202115600,63,31.8,25.3,45708.22,40996.82,6.7,6.7,0,8,18.9,44.6,237
60,202115700,61,31.0,26.0,45719.18,26776.15,2.9,2.9,0,9,17.5,46.8,234
60,202115800,63,30.8,24.8,45729.46,30287.95,8.5,8.5,0,12,18.7,54.7,232
60,202115900,55,28.0,25.0,45739.09,14905.89,4.8,4.8,0,14,15.0,40.7,226
60,202116000,61,31.0,25.0,45748.02,36104.92,2.8,2.8,0,8,15.5,41.0,239
60,202116100,61,30.0,24.6,45756.25,25200.0,8.6,8.6,0,12,22.5,56.2,245
60,202116200,61,30.2,23.9,45763.78,32590.89,7.0,7.0,0,13,17.8,46.4,244
60,202116300,53,29.2,25.1,45770.58,9307.24,1.7,1.7,0,9,16.1,51.5,237
60,202116400,53,29.3,24.8,45776.64,24831.36,1.7,1.7,0,8,19.0,47.9,229
60,202116500,61,31.9,24.8,45781.95,42954.14,2.5,2.5,0,4,14.6,40.0,234
60,202116600,63,30.0,24.9,45786.49,33152.37,6.6,6.6,0,6,15.5,42.5,237
60,202116700,65,31.2,24.8,45790.27,31565.99,10.7,10.7,0,6,16.1,43.2,231
60,202116800,53,32.6,24.8,45793.26,42994.09,1.0,1.0,0,2,15.3,33.8,241
60,202116900,63,31.7,25.2,45795.49,42608.56,9.2,9.2,0,7,14.8,29.2,240
60,202117000,61,31.6,25.5,45796.96,40190.31,2.2,2.2,0,5,15.5,34.2,239
60,202117100,61,31.7,24.7,45797.7,42064.09,6.4,6.4,0,10,19.3,40.7,230
60,202117200,61,31.1,24.3,45797.68,40851.21,4.9,4.9,0,9,20.2,51.8,235
60,202117300,63,29.6,24.4,45796.94,39223.8,14.7,14.7,0,13,16.1,37.8,229
60,202117400,61,29.7,24.6,45795.46,43070.91,7.0,7.0,0,9,18.5,49.0,246
60,202117500,63,31.3,25.3,45793.25,43083.29,5.8,5.8,0,9,17.1,40.0,237
60,202117600,53,31.3,24.8,45790.34,39600.0,2.2,2.2,0,9,17.0,38.2,223
60,202117700,53,32.0,24.5,45786.7,39241.19,1.4,1.4,0,6,12.1,29.2,203
60,202117800,61,32.4,24.9,45782.36,43118.48,3.4,3.4,0,3,11.0,26.6,213
