location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
61,201911100,3,34.0,26.4,45899.34,37800.11,0.0,0.0,0,0,15.5,28.1,99
61,201911200,3,34.2,26.3,45966.91,40671.89,0.0,0.0,0,0,17.5,31.7,113
61,201911300,51,32.5,25.8,46033.9,22624.95,0.5,0.5,0,5,13.8,25.9,118
61,201911400,3,33.7,25.6,46100.25,41273.49,0.0,0.0,0,0,15.5,29.2,114
61,201911500,51,33.5,25.7,46165.9,23892.73,0.6,0.6,0,6,15.2,29.5,113
61,201911600,63,31.7,24.5,46230.8,22623.95,12.8,12.8,0,15,16.3,32.8,114
61,201911700,65,32.4,24.4,46294.88,35248.36,19.7,19.7,0,7,18.9,37.8,128
61,201911800,53,31.4,25.4,46358.09,36930.22,1.2,1.2,0,6,20.5,41.4,125
61,201911900,51,33.6,25.9,46420.45,34978.29,0.2,0.2,0,2,15.8,30.2,115
61,201912000,63,30.4,21.6,46482.43,25537.14,14.6,14.6,0,18,21.5,43.9,78
61,201912100,51,28.7,22.6,46544.07,42218.95,0.1,0.1,0,1,10.0,21.6,95
61,201912200,51,27.5,23.0,46605.32,7794.72,1.8,1.8,0,12,11.9,27.0,90
61,201912300,61,26.3,23.2,46666.12,0.0,3.6,3.6,0,14,11.5,24.8,84
61,201912400,51,29.5,23.4,46726.44,13655.62,0.9,0.9,0,9,12.0,22.0,104
61,201912500,51,32.2,25.6,46786.2,27285.21,0.6,0.6,0,6,13.8,25.6,101
61,201912600,63,30.4,24.3,46845.37,15894.64,16.5,16.5,0,16,18.7,34.2,77
61,201912700,63,28.4,24.1,46903.87,868.72,21.8,21.8,0,21,15.5,28.4,89
61,201912800,61,25.9,21.6,46961.67,0.0,5.1,5.1,0,16,16.4,31.7,57
61,201912900,51,26.0,21.7,47018.69,2772.57,1.4,1.4,0,11,12.4,24.5,66
61,201913000,51,27.0,22.2,47074.89,8682.96,0.2,0.2,0,2,7.2,17.6,91
61,201913100,51,29.0,24.4,47130.21,18025.48,1.5,1.5,0,10,12.6,23.4,122
61,201913200,51,31.4,25.4,47184.58,27795.18,1.8,1.8,0,13,15.5,31.7,133
61,201913300,55,32.0,26.1,47237.95,35893.82,2.9,2.9,0,13,15.9,33.1,135
61,201913400,63,30.3,25.7,47290.25,28446.36,6.9,6.9,0,9,17.6,34.9,124
61,201913500,3,33.2,26.4,47341.43,39600.0,0.0,0.0,0,0,14.3,26.3,120
61,201913600,3,34.9,26.6,47391.42,43200.0,0.0,0.0,0,0,16.0,31.0,115
61,201913700,1,36.0,27.5,47440.16,43200.0,0.0,0.0,0,0,14.5,25.9,106
61,201913800,1,36.9,27.9,47487.59,43240.8,0.0,0.0,0,0,17.1,33.5,117
61,201913900,0,37.6,28.8,47533.7,43200.0,0.0,0.0,0,0,17.7,31.7,91
61,201914000,61,32.1,24.2,47578.9,27297.03,10.8,10.8,0,11,20.9,45.4,51
61,201914100,61,28.4,24.0,47623.21,376.07,6.3,6.3,0,11,10.5,22.0,75
61,201914200,51,28.2,23.8,47666.57,17050.92,1.0,1.0,0,6,7.5,18.4,67
61,201914300,61,31.1,24.7,47708.96,39074.61,5.1,5.1,0,8,14.1,27.0,119
61,201914400,63,31.6,25.7,47750.34,19070.98,4.4,4.4,0,7,14.7,29.5,119
61,201914500,63,32.7,26.8,47790.64,32231.13,13.5,13.5,0,7,15.1,33.5,110
61,201914600,63,33.8,26.3,47829.84,38255.66,11.9,11.9,0,14,18.0,34.9,97
61,201914700,63,30.1,24.7,47867.89,2613.56,16.0,16.0,0,18,11.7,24.8,64
61,201914800,63,30.3,24.2,47904.74,10415.29,37.6,37.6,0,24,11.0,21.6,76
61,201914900,55,27.7,24.5,47940.35,2276.65,4.9,4.9,0,9,9.0,20.9,57
61,201915000,63,30.1,24.5,47974.68,23386.73,17.4,17.4,0,10,10.9,23.4,92
61,201915100,63,26.4,24.0,48007.67,0.0,25.9,25.9,0,24,13.2,26.3,60
61,201915200,61,26.7,22.1,48039.29,2725.27,9.0,9.0,0,20,8.8,16.2,321
61,201915300,3,30.5,23.9,48069.49,35111.41,0.0,0.0,0,0,10.1,23.4,140
61,201915400,61,32.0,25.5,48098.23,32121.5,7.1,7.1,0,8,12.4,28.4,106
61,201915500,61,31.6,26.2,48125.45,29131.46,7.6,7.6,0,12,15.9,29.2,110
61,201915600,65,34.1,27.5,48151.12,40427.48,18.0,18.0,0,4,15.0,33.1,130
61,201915700,63,33.6,27.1,48175.18,28825.55,10.4,10.4,0,5,17.8,35.3,109
61,201915800,65,32.2,26.0,48197.61,25185.73,32.4,32.4,0,13,14.6,30.2,123
61,201915900,51,34.2,27.3,48218.37,40998.32,0.2,0.2,0,2,14.9,33.1,133
61,201916000,1,35.9,27.9,48237.66,43200.0,0.0,0.0,0,0,16.2,28.8,129
61,201916100,63,35.9,26.7,48255.49,41761.77,6.8,6.8,0,4,19.2,38.2,90
61,201916200,63,33.1,27.0,48271.86,35195.0,11.7,11.7,0,5,10.1,23.0,63
61,201916300,3,34.7,27.6,48286.75,39600.0,0.0,0.0,0,0,16.7,34.2,57
61,201916400,61,32.8,27.1,48300.15,12309.56,5.8,5.8,0,5,13.1,25.9,61
61,201916500,61,31.4,27.0,48312.07,6832.94,6.3,6.3,0,12,12.8,22.7,88
61,201916600,51,32.9,27.4,48322.47,13827.22,0.8,0.8,0,5,13.8,27.4,86
61,201916700,1,34.9,27.9,48331.37,35965.61,0.0,0.0,0,0,15.8,29.2,81
61,201916800,63,32.2,25.4,48338.74,14987.8,42.1,42.1,0,18,11.2,29.2,71
61,201916900,61,31.0,25.7,48344.59,11058.7,8.1,8.1,0,15,12.1,22.3,96
61,201917000,63,32.5,26.6,48348.91,40139.33,13.3,13.3,0,12,15.7,28.1,103
61,201917100,51,35.1,28.0,48351.68,41836.79,0.4,0.4,0,1,15.3,32.0,134
61,201917200,1,36.3,28.5,48352.91,43554.43,0.0,0.0,0,0,15.9,28.8,123
61,201917300,2,36.7,29.1,48352.59,43333.82,0.0,0.0,0,0,17.6,32.8,120
61,201917400,65,35.3,25.9,48350.72,24884.62,94.9,94.9,0,9,27.9,54.0,75
61,201917500,61,29.7,26.4,48347.29,2117.66,3.6,3.6,0,10,12.5,31.3,84
61,201917600,63,33.9,26.7,48342.29,29935.92,24.2,24.2,0,8,11.1,28.4,104
61,201917700,51,34.5,27.6,48335.73,32631.27,0.1,0.1,0,1,13.9,36.4,115
61,201917800,1,35.8,28.7,48327.6,38832.88,0.0,0.0,0,0,12.0,31.0,139
61,201917900,1,36.4,28.7,48317.88,43328.33,0.0,0.0,0,0,12.1,24.5,127
61,201918000,63,36.2,27.0,48306.47,40816.04,12.4,12.4,0,10,14.3,25.9,5
61,201918100,61,31.1,26.3,48293.38,21045.5,7.5,7.5,0,15,10.5,24.5,293
61,201918200,61,32.5,26.1,48278.64,28563.12,6.2,6.2,0,10,13.9,29.5,310
61,201918300,63,31.8,26.2,48262.29,37302.09,9.7,9.7,0,14,13.6,30.2,300
61,201918400,65,31.9,26.6,48244.35,35457.85,39.7,39.7,0,20,22.3,51.5,349
61,201918500,63,29.8,26.2,48224.87,21896.46,14.9,14.9,0,13,30.5,55.4,88
61,201918600,65,33.2,26.7,48203.89,32849.23,17.0,17.0,0,7,12.1,32.0,103
61,201918700,51,33.8,28.0,48181.43,43173.59,0.2,0.2,0,2,9.4,22.7,184
61,201918800,3,33.9,27.9,48157.53,26418.25,0.0,0.0,0,0,11.0,22.0,108
61,201918900,2,35.9,28.7,48132.23,42312.02,0.0,0.0,0,0,10.2,24.1,167
61,201919000,65,33.9,25.1,48105.56,14767.54,20.3,20.3,0,10,15.8,32.4,44
61,201919100,65,29.4,25.4,48077.56,15500.54,16.8,16.8,0,17,13.0,24.8,83
61,201919200,51,31.8,25.8,48048.27,21063.88,0.4,0.4,0,4,13.0,25.6,113
61,201919300,53,33.1,27.5,48017.71,26245.28,1.3,1.3,0,4,11.4,20.9,111
61,201919400,1,33.9,28.0,47985.94,26751.02,0.0,0.0,0,0,10.5,22.3,72
61,201919500,61,30.4,25.7,47952.98,0.0,10.7,10.7,0,18,13.3,25.2,62
61,201919600,51,32.6,26.6,47918.86,23066.38,1.4,1.4,0,9,13.7,31.7,89
61,201919700,63,32.4,25.5,47883.64,21638.07,9.8,9.8,0,10,12.0,29.5,87
61,201919800,51,33.6,27.5,47847.33,43416.36,0.2,0.2,0,2,12.5,26.3,113
61,201919900,51,33.9,28.0,47809.92,37302.66,0.5,0.5,0,4,12.6,27.7,101
61,201920000,55,36.0,27.6,47771.07,43242.8,1.9,1.9,0,4,14.8,29.5,92
61,201920100,63,33.7,26.7,47730.77,36257.42,10.0,10.0,0,4,9.7,22.0,86
61,201920200,55,33.3,27.6,47689.08,38025.94,1.3,1.3,0,3,12.3,32.8,100
61,201920300,63,32.4,26.8,47646.06,27079.56,9.1,9.1,0,10,12.2,30.2,98
61,201920400,63,30.0,26.0,47601.79,7157.94,5.0,5.0,0,13,11.0,33.1,81
61,201920500,63,30.1,25.3,47556.3,15006.97,15.1,15.1,0,20,7.9,25.9,86
61,201920600,63,29.9,24.7,47509.66,10998.33,14.9,14.9,0,15,10.5,23.8,100
61,201920700,61,31.4,26.5,47461.93,41607.4,4.6,4.6,0,9,11.4,23.0,114
61,201920800,51,32.7,26.9,47413.16,43200.0,1.4,1.4,0,9,12.5,25.6,120
61,201920900,63,32.1,25.5,47363.42,43188.07,5.9,5.9,0,14,13.4,28.8,117
61,201921000,63,31.4,25.0,47312.76,37054.34,32.8,32.8,0,20,14.1,29.2,94
61,201921100,65,31.1,24.9,47261.22,30335.42,39.7,39.7,0,17,10.1,20.2,101
61,201921200,63,30.9,25.6,47208.88,35501.17,10.0,10.0,0,7,11.6,29.9,300
61,201921300,63,32.0,25.3,47155.77,3582.64,14.5,14.5,0,13,15.5,34.6,291
61,201921400,63,32.1,25.7,47101.96,19720.64,17.2,17.2,0,14,24.8,45.4,295
61,201921500,65,26.6,25.1,47047.5,0.0,58.4,58.4,0,23,22.8,53.3,24
61,201921600,65,29.0,24.4,46992.43,4830.35,31.1,31.1,0,23,14.7,34.2,59
61,201921700,63,29.6,24.7,46936.81,23119.28,12.2,12.2,0,17,10.7,21.6,61
61,201921800,51,32.0,26.1,46880.68,43200.0,0.8,0.8,0,5,7.3,18.4,106
61,201921900,51,33.7,27.8,46824.03,43200.0,0.8,0.8,0,5,10.8,22.0,105
61,201922000,65,31.9,25.8,46766.39,38580.93,25.2,25.2,0,16,12.4,23.8,299
61,201922100,53,32.8,26.7,46707.75,42205.55,1.2,1.2,0,5,8.8,28.1,24
61,201922200,63,32.8,27.0,46648.18,43200.0,7.1,7.1,0,8,8.7,22.7,120
61,201922300,51,34.1,27.4,46587.72,43200.0,0.8,0.8,0,5,10.1,19.1,107
61,201922400,3,35.1,28.3,46526.44,43200.0,0.0,0.0,0,0,9.7,18.4,208
61,201922500,1,35.6,28.0,46464.39,43200.0,0.0,0.0,0,0,9.2,21.6,270
61,201922600,2,35.4,26.8,46401.65,43200.0,0.0,0.0,0,0,17.6,32.0,360
61,201922700,63,34.2,27.2,46338.25,43200.0,3.2,3.2,0,5,18.9,34.6,304
61,201922800,63,31.9,25.3,46274.26,16091.33,16.3,16.3,0,15,12.0,26.6,89
61,201922900,63,31.4,25.9,46209.73,22816.71,4.9,4.9,0,11,9.0,22.0,96
61,201923000,51,32.7,26.4,46144.71,30948.42,0.3,0.3,0,1,11.7,21.6,85
61,201923100,63,32.9,24.8,46079.26,42955.8,13.9,13.9,0,14,13.0,25.9,50
61,201923200,61,31.3,24.9,46013.42,26172.52,8.1,8.1,0,18,10.2,32.4,46
61,201923300,63,28.6,24.7,45947.25,8751.21,29.3,29.3,0,22,8.4,28.8,118
61,201923400,63,28.9,24.2,45880.81,19504.65,19.2,19.2,0,20,10.5,24.8,344
61,201923500,63,31.3,24.3,45814.13,34838.95,6.2,6.2,0,9,11.1,25.9,326
61,201923600,63,32.4,25.5,45747.27,32613.35,6.3,6.3,0,6,8.9,29.9,291
61,201923700,51,33.3,26.4,45680.28,43066.25,1.0,1.0,0,8,9.7,30.2,157
61,201923800,61,31.4,26.6,45613.2,11491.39,7.9,7.9,0,11,13.0,24.1,99
61,201923900,61,31.1,25.4,45545.99,27628.32,9.2,9.2,0,20,12.4,26.3,88
61,201924000,53,31.6,25.7,45478.19,31603.12,2.2,2.2,0,11,10.6,24.8,360
61,201924100,63,34.6,26.1,45409.75,39419.56,23.8,23.8,0,12,15.0,40.0,24
61,201924200,63,29.0,24.3,45340.75,10012.61,46.6,46.6,0,23,17.3,42.1,76
61,201924300,65,28.4,24.5,45271.22,5925.49,55.9,55.9,0,21,12.5,26.3,70
61,201924400,63,29.2,24.4,45201.21,20475.63,9.2,9.2,0,12,11.1,28.4,348
61,201924500,53,31.3,24.8,45130.79,42430.58,2.8,2.8,0,11,15.3,35.3,11
61,201924600,51,31.2,25.7,45060.0,36412.42,0.5,0.5,0,5,13.0,36.4,335
61,201924700,53,31.5,25.7,44988.87,23420.43,1.0,1.0,0,4,7.6,30.6,333
61,201924800,51,32.8,25.5,44917.47,42332.54,0.5,0.5,0,4,8.1,28.4,60
61,201924900,53,33.0,27.1,44845.84,42262.97,0.8,0.8,0,4,10.6,19.1,107
61,201925000,55,33.7,27.3,44774.04,42193.11,2.0,2.0,0,5,12.9,24.1,117
61,201925100,63,32.2,26.1,44702.09,19680.26,23.6,23.6,0,16,14.8,28.1,94
61,201925200,65,32.1,24.9,44630.05,6288.11,32.0,32.0,0,15,16.7,32.8,83
61,201925300,63,29.0,25.0,44557.98,0.0,19.6,19.6,0,17,13.8,28.1,95
61,201925400,61,29.3,24.3,44485.91,23274.63,19.5,19.5,0,19,11.6,27.7,99
61,201925500,53,30.9,24.5,44413.88,41075.71,1.6,1.6,0,8,9.3,20.2,109
61,201925600,1,32.3,24.7,44341.94,41770.27,0.0,0.0,0,0,8.2,20.5,117
61,201925700,1,32.5,24.9,44270.13,41699.59,0.0,0.0,0,0,7.7,19.4,120
61,201925800,55,32.6,25.0,44198.51,41434.74,2.8,2.8,0,7,13.3,23.8,75
61,201925900,63,31.6,24.9,44127.02,39993.65,7.3,7.3,0,12,11.0,22.7,62
61,201926000,63,31.5,24.7,44055.18,40873.79,10.6,10.6,0,7,9.0,25.2,324
61,201926100,63,29.6,24.3,43982.96,29233.46,18.8,18.8,0,23,10.4,32.8,293
61,201926200,63,30.7,24.1,43910.4,29503.34,6.0,6.0,0,14,7.3,22.0,344
61,201926300,51,30.2,23.8,43837.55,40440.26,0.7,0.7,0,7,6.6,27.4,340
61,201926400,1,30.5,23.4,43764.46,40180.21,0.0,0.0,0,0,11.6,25.9,23
61,201926500,2,30.3,21.0,43691.18,40638.94,0.0,0.0,0,0,13.2,28.1,41
61,201926600,1,29.6,20.5,43617.74,40497.41,0.0,0.0,0,0,11.5,25.2,43
61,201926700,1,30.5,21.5,43544.21,40358.44,0.0,0.0,0,0,7.6,18.0,28
61,201926800,1,31.0,22.2,43470.62,40109.04,0.0,0.0,0,0,6.1,15.8,25
61,201926900,2,30.8,21.7,43397.03,31876.51,0.0,0.0,0,0,6.5,21.2,353
61,201927000,1,31.0,21.2,43323.48,39848.78,0.0,0.0,0,0,7.4,13.0,11
61,201927100,1,30.5,21.4,43250.01,39829.96,0.0,0.0,0,0,6.6,17.3,324
61,201927200,0,31.2,21.6,43176.68,39809.89,0.0,0.0,0,0,9.4,23.0,327
61,201927300,0,31.6,22.5,43103.53,39685.97,0.0,0.0,0,0,9.7,18.0,104
61,201927400,0,32.0,24.0,43030.61,39464.96,0.0,0.0,0,0,13.5,25.2,108
61,201927500,61,31.6,23.0,42957.97,38540.77,5.7,5.7,0,10,13.7,27.4,111
61,201927600,61,29.3,23.9,42885.65,4742.03,5.0,5.0,0,10,13.3,24.8,103
61,201927700,63,28.6,23.7,42813.7,10951.79,16.2,16.2,0,17,10.4,24.1,95
61,201927800,61,28.7,22.8,42742.16,36000.0,5.1,5.1,0,12,10.7,25.2,90
61,201927900,51,30.1,24.3,42671.02,37843.36,0.3,0.3,0,3,6.6,24.1,166
61,201928000,61,30.7,23.2,42599.71,38321.48,15.6,15.6,0,16,9.5,27.0,333
61,201928100,63,27.2,23.2,42528.23,5543.58,18.4,18.4,0,20,11.6,23.0,343
61,201928200,65,25.8,23.2,42456.61,11725.17,73.8,73.8,0,17,9.5,33.8,86
61,201928300,51,29.3,24.0,42384.9,37567.77,1.4,1.4,0,6,12.9,25.6,110
61,201928400,63,30.2,24.5,42313.17,34394.7,5.2,5.2,0,8,13.2,27.7,117
61,201928500,63,30.2,24.0,42241.46,35726.16,5.6,5.6,0,12,11.8,24.8,101
61,201928600,51,29.2,22.4,42169.82,25612.54,1.8,1.8,0,14,11.3,25.2,48
61,201928700,51,28.5,22.6,42098.32,36106.33,0.7,0.7,0,7,11.4,27.7,44
61,201928800,53,25.9,22.4,42027.0,21587.96,1.8,1.8,0,7,7.9,19.1,359
61,201928900,51,28.9,22.7,41955.93,36000.0,0.3,0.3,0,3,9.7,21.6,106
61,201929000,61,28.8,21.3,41885.14,30653.52,13.1,13.1,0,21,13.6,29.9,82
61,201929100,51,24.5,19.8,41814.71,10800.0,0.4,0.4,0,3,6.4,16.2,306
61,201929200,3,28.3,21.0,41744.69,38004.25,0.0,0.0,0,0,6.5,13.0,91
61,201929300,51,28.3,22.5,41675.14,38004.82,1.0,1.0,0,9,9.7,19.4,118
61,201929400,51,28.3,23.3,41606.11,36909.52,0.6,0.6,0,6,13.3,26.3,121
61,201929500,51,30.3,24.1,41537.66,37459.64,0.2,0.2,0,2,16.1,30.6,131
61,201929600,65,30.7,21.9,41469.87,33046.66,48.4,48.4,0,14,22.0,40.3,82
61,201929700,63,24.4,21.6,41402.77,2125.35,16.4,16.4,0,9,10.0,19.8,58
61,201929800,63,26.2,21.2,41336.44,8592.93,3.4,3.4,0,6,7.1,17.3,340
61,201929900,51,27.6,23.2,41270.84,33939.33,0.2,0.2,0,2,10.5,22.0,104
61,201930000,51,28.2,22.0,41205.39,19979.29,0.8,0.8,0,6,17.3,31.3,100
61,201930100,61,23.0,17.9,41140.06,7844.47,8.3,8.3,0,11,24.0,44.6,16
61,201930200,1,26.5,17.0,41074.91,37865.85,0.0,0.0,0,0,7.0,16.9,26
61,201930300,1,26.5,16.7,41009.98,38126.42,0.0,0.0,0,0,5.5,14.4,27
61,201930400,51,26.7,18.8,40945.37,32636.25,0.3,0.3,0,1,5.6,16.6,36
61,201930500,61,22.0,20.0,40881.12,0.0,20.1,20.1,0,24,9.9,28.1,287
61,201930600,63,24.1,20.4,40817.29,10491.27,6.0,6.0,0,11,10.7,22.3,282
61,201930700,51,27.5,21.1,40753.96,33220.04,0.4,0.4,0,4,5.8,13.7,345
61,201930800,0,26.7,17.0,40691.2,36831.8,0.0,0.0,0,0,10.3,20.9,50
61,201930900,1,25.6,18.0,40629.05,37809.05,0.0,0.0,0,0,8.0,19.1,60
61,201931000,3,26.1,19.5,40567.62,35606.57,0.0,0.0,0,0,8.5,20.2,92
61,201931100,3,26.6,18.8,40506.95,35243.48,0.0,0.0,0,0,12.7,27.0,47
61,201931200,1,25.3,16.6,40447.11,36959.76,0.0,0.0,0,0,11.6,24.1,48
61,201931300,1,25.3,17.0,40388.2,37295.79,0.0,0.0,0,0,6.7,17.3,74
61,201931400,1,26.5,17.9,40330.26,37142.93,0.0,0.0,0,0,7.4,14.8,328
61,201931500,1,26.6,19.1,40273.38,37112.73,0.0,0.0,0,0,8.6,15.1,112
61,201931600,51,25.7,20.5,40217.63,34631.17,0.5,0.5,0,3,8.9,16.2,118
61,201931700,63,27.9,19.6,40163.1,30607.65,26.2,26.2,0,18,19.6,36.0,43
61,201931800,2,23.6,16.9,40109.85,30493.3,0.0,0.0,0,0,8.5,19.4,63
61,201931900,3,24.9,18.6,40057.86,26231.45,0.0,0.0,0,0,12.7,24.5,116
61,201932000,51,27.8,21.2,40006.58,26825.97,0.2,0.2,0,2,16.1,29.9,137
61,201932100,51,28.8,22.7,39955.98,33272.02,0.9,0.9,0,7,15.5,29.5,117
61,201932200,61,27.3,17.4,39906.11,28620.17,4.6,4.6,0,13,28.5,53.6,61
61,201932300,51,20.5,16.4,39857.04,13539.77,0.2,0.2,0,2,4.1,14.0,17
61,201932400,3,22.8,16.4,39808.82,21688.63,0.0,0.0,0,0,12.3,25.2,326
61,201932500,3,24.2,17.3,39761.51,29181.98,0.0,0.0,0,0,5.9,15.5,104
61,201932600,3,24.9,18.6,39715.19,31255.5,0.0,0.0,0,0,10.4,24.8,112
61,201932700,51,26.3,20.4,39669.91,25393.22,0.2,0.2,0,2,14.0,25.6,121
61,201932800,53,26.7,19.9,39625.75,35406.66,1.3,1.3,0,4,15.5,32.4,111
61,201932900,51,27.6,16.4,39582.75,33962.09,0.1,0.1,0,1,20.3,40.0,57
61,201933000,3,23.5,17.8,39541.0,28102.37,0.0,0.0,0,0,5.2,15.5,109
61,201933100,53,25.1,17.1,39500.55,15278.25,2.5,2.5,0,12,20.9,38.5,65
61,201933200,55,20.1,16.6,39461.47,1111.4,3.5,3.5,0,5,9.6,18.0,73
61,201933300,3,22.4,17.0,39423.84,25010.33,0.0,0.0,0,0,9.3,19.1,91
61,201933400,51,22.8,18.8,39387.71,5184.1,0.7,0.7,0,5,11.2,21.2,96
61,201933500,51,21.9,15.3,39353.16,12749.06,2.8,2.8,0,13,22.3,42.8,54
61,201933600,2,19.8,11.8,39320.25,22682.9,0.0,0.0,0,0,10.1,24.5,34
61,201933700,0,20.4,11.0,39289.05,35532.23,0.0,0.0,0,0,7.8,19.4,41
61,201933800,1,21.9,10.9,39259.64,35621.52,0.0,0.0,0,0,9.0,21.6,34
61,201933900,0,22.2,10.2,39232.01,35630.21,0.0,0.0,0,0,15.5,29.2,11
61,201934000,1,21.1,9.3,39205.82,35640.18,0.0,0.0,0,0,11.3,27.0,23
61,201934100,1,20.9,9.1,39181.03,35651.44,0.0,0.0,0,0,7.5,19.4,17
61,201934200,1,20.8,9.2,39157.69,35594.05,0.0,0.0,0,0,8.8,14.4,334
61,201934300,0,21.7,9.5,39135.8,35542.79,0.0,0.0,0,0,9.0,17.6,342
61,201934400,0,21.8,9.6,39115.41,35562.58,0.0,0.0,0,0,10.1,22.3,307
61,201934500,0,21.9,10.9,39096.52,35583.43,0.0,0.0,0,0,9.1,18.0,295
61,201934600,3,22.9,11.3,39079.18,35578.52,0.0,0.0,0,0,10.9,21.6,100
61,201934700,3,23.0,15.0,39063.39,28364.17,0.0,0.0,0,0,8.7,19.1,113
61,201934800,51,23.9,15.9,39049.2,32654.05,0.1,0.1,0,1,8.3,17.6,122
61,201934900,3,27.1,18.5,39036.62,28015.54,0.0,0.0,0,0,14.8,26.6,114
61,201935000,51,25.7,19.0,39025.68,14280.43,0.2,0.2,0,1,11.3,21.2,109
61,201935100,53,25.4,19.7,39016.39,10942.04,1.8,1.8,0,11,12.2,23.0,119
61,201935200,53,26.8,20.1,39008.79,28189.25,4.0,4.0,0,12,20.3,36.0,118
61,201935300,53,21.9,16.6,39002.9,6858.12,2.9,2.9,0,14,20.6,41.0,60
61,201935400,53,17.4,16.0,38998.73,0.0,4.8,4.8,0,18,9.0,18.0,66
61,201935500,53,18.7,16.2,38996.32,883.01,4.2,4.2,0,20,9.7,20.5,76
61,201935600,51,18.7,16.1,38995.68,3844.06,1.6,1.6,0,14,10.1,20.9,82
61,201935700,51,22.5,16.8,38996.83,5677.28,2.1,2.1,0,13,5.9,16.6,88
61,201935800,61,23.4,18.9,38999.78,6372.84,5.0,5.0,0,6,14.0,24.8,97
61,201935900,51,27.7,20.3,39004.57,35916.27,0.3,0.3,0,2,18.4,34.9,128
61,201936000,61,23.5,14.8,39011.25,12141.47,5.4,5.4,0,17,28.0,52.2,59
61,201936100,3,16.7,14.5,39019.77,0.0,0.0,0.0,0,0,6.2,14.8,45
61,201936200,3,19.1,15.5,39030.12,1389.08,0.0,0.0,0,0,6.0,13.7,273
61,201936300,3,22.3,15.8,39042.27,27871.84,0.0,0.0,0,0,6.6,19.1,278
61,201936400,3,23.6,16.5,39056.16,18148.64,0.0,0.0,0,0,7.2,19.1,303
61,201936500,53,22.7,18.6,39071.78,15069.84,0.9,0.9,0,4,6.6,16.6,61
62,201800100,3,19.6,13.2,39015.38,23243.59,0.0,0.0,0,0,9.4,22.0,122
62,201800200,51,19.4,16.3,39034.51,0.0,0.5,0.5,0,3,8.2,16.2,104
62,201800300,51,21.0,17.2,39055.24,0.0,0.2,0.2,0,2,16.2,31.0,130
62,201800400,51,21.8,18.3,39077.61,0.0,0.8,0.8,0,7,9.7,21.6,129
62,201800500,53,21.0,18.5,39101.86,0.0,2.5,2.5,0,9,17.3,31.0,127
62,201800600,61,19.6,18.3,39127.98,0.0,11.5,11.5,0,20,10.8,23.8,98
62,201800700,51,21.1,18.4,39155.92,0.0,1.9,1.9,0,14,8.9,17.6,13
62,201800800,61,20.7,10.5,39185.61,0.0,4.8,4.8,0,16,24.9,47.5,132
62,201800900,51,13.1,10.4,39217.0,2210.53,0.1,0.1,0,1,8.7,15.5,273
62,201801000,3,14.3,9.6,39250.01,22620.9,0.0,0.0,0,0,10.0,23.4,291
62,201801100,2,15.8,10.2,39284.59,27742.5,0.0,0.0,0,0,7.5,18.7,289
62,201801200,2,16.5,10.2,39320.68,34752.57,0.0,0.0,0,0,6.4,13.7,205
62,201801300,3,17.4,11.3,39358.21,29457.35,0.0,0.0,0,0,10.7,24.8,95
62,201801400,3,18.5,12.6,39397.13,22499.02,0.0,0.0,0,0,7.4,17.3,137
62,201801500,51,18.5,13.7,39437.37,7207.25,0.3,0.3,0,3,6.6,16.9,320
62,201801600,3,19.7,15.4,39478.88,0.0,0.0,0.0,0,0,7.6,18.4,256
62,201801700,51,21.2,16.5,39521.59,1344.44,0.5,0.5,0,4,13.5,24.1,129
62,201801800,51,21.3,17.0,39565.44,1520.83,0.7,0.7,0,4,13.4,23.0,117
62,201801900,51,23.6,15.3,39610.39,14280.54,0.4,0.4,0,3,10.8,19.1,134
62,201802000,51,21.4,16.7,39656.36,34.82,0.3,0.3,0,3,13.1,25.9,127
62,201802100,51,22.7,17.9,39703.3,14909.57,1.4,1.4,0,7,9.9,19.4,130
62,201802200,53,20.9,18.1,39751.16,0.0,3.4,3.4,0,8,12.7,23.4,122
62,201802300,51,24.0,18.0,39799.87,19211.0,0.4,0.4,0,4,14.8,30.6,133
62,201802400,51,26.8,17.2,39849.49,22308.11,0.4,0.4,0,3,15.4,28.4,132
62,201802500,3,26.1,18.5,39900.54,34484.22,0.0,0.0,0,0,18.8,34.9,128
62,201802600,55,22.7,15.2,39953.03,0.0,6.9,6.9,0,15,22.3,41.8,91
62,201802700,55,16.5,15.1,40006.89,0.0,7.0,7.0,0,18,7.7,30.2,16
62,201802800,53,15.8,8.8,40062.04,0.0,8.2,8.2,0,22,11.3,21.6,100
62,201802900,51,11.3,8.5,40118.39,0.0,0.6,0.6,0,4,10.5,19.1,143
62,201803000,3,10.7,8.8,40175.88,0.0,0.0,0.0,0,0,7.7,15.5,216
62,201803100,51,12.7,9.0,40234.42,8879.01,0.5,0.5,0,3,9.8,21.2,287
62,201803200,3,15.5,9.3,40293.94,27331.15,0.0,0.0,0,0,7.9,20.2,127
62,201803300,3,13.1,9.1,40354.36,1879.63,0.0,0.0,0,0,7.6,16.9,351
62,201803400,2,14.4,9.3,40415.61,35821.46,0.0,0.0,0,0,7.3,13.0,309
